Dates,
7/30/2021,2469.171
8/2/2021,2465.515
8/3/2021,2483.927
8/4/2021,2473.429
8/5/2021,2489.351
8/6/2021,2491.272
8/9/2021,2489.72
8/10/2021,2490.651
8/11/2021,2495.918
8/12/2021,2503.39
8/13/2021,2506.259
8/16/2021,2509.433
8/17/2021,2491.199
8/18/2021,2465.454
8/19/2021,2465.94
8/20/2021,2487.044
8/23/2021,2509.733
8/24/2021,2516.779
8/25/2021,2523.396
8/26/2021,2508.482
8/27/2021,2532.053
8/30/2021,2542.006
8/31/2021,2537.309
9/1/2021,2539.688
9/2/2021,2547.696
9/3/2021,2547.388
9/7/2021,2537.06
9/8/2021,2532.2
9/9/2021,2521.843
9/10/2021,2502.259
9/13/2021,2507.115
9/14/2021,2492.322
9/15/2021,2513.197
9/16/2021,2511.248
9/17/2021,2490.236
9/20/2021,2447.397
9/21/2021,2446.609
9/22/2021,2470.283
9/23/2021,2499.776
9/24/2021,2501.914
9/27/2021,2494.934
9/28/2021,2442.869
9/29/2021,2445.127
9/30/2021,2418.158
10/1/2021,2445.724
10/4/2021,2412.427
10/5/2021,2437.289
10/6/2021,2447.813
10/7/2021,2469.819
10/8/2021,2463.846
10/11/2021,2447.028
10/12/2021,2444.386
10/13/2021,2454.609
10/14/2021,2495.92
10/15/2021,2512.943
10/18/2021,2522.239
10/19/2021,2540.234
10/20/2021,2549.682
10/21/2021,2558.745
10/22/2021,2555.17
10/25/2021,2567.231
10/26/2021,2569.822
10/27/2021,2552.851
10/28/2021,2579.002
10/29/2021,2583.828
11/1/2021,2591.354
11/2/2021,2599.04
11/3/2021,2616.291
11/4/2021,2625.399
11/5/2021,2633.619
11/8/2021,2637.284
11/9/2021,2629.304
11/10/2021,2604.466
11/11/2021,2606.819
11/12/2021,2626.346
11/15/2021,2626.016
11/16/2021,2637.09
11/17/2021,2627.838
11/18/2021,2633.709
11/19/2021,2627.746
11/22/2021,2615.425
11/23/2021,2617.055
11/24/2021,2624.754
11/26/2021,2566.611
11/29/2021,2597.306
11/30/2021,2545.777
12/1/2021,2510.212
12/2/2021,2548.548
12/3/2021,2523.033
12/6/2021,2552.462
12/7/2021,2606.948
12/8/2021,2617.562
12/9/2021,2594.797
12/10/2021,2615.384
12/13/2021,2591.334
12/14/2021,2571.012
12/15/2021,2612.412
12/16/2021,2586.985
12/17/2021,2566.039
12/20/2021,2535.29
12/21/2021,2584.376
12/22/2021,2609.666
12/23/2021,2626.193
12/27/2021,2660.439
12/28/2021,2656.148
12/29/2021,2659.497
12/30/2021,2653.499
12/31/2021,2645.909
1/3/2022,2660.783
1/4/2022,2656.494
1/5/2022,2600.529
1/6/2022,2599.426
1/7/2022,2587.734
1/10/2022,2584.376
1/11/2022,2609.878
1/12/2022,2615.368
1/13/2022,2576.471
1/14/2022,2577.518
1/18/2022,2528.671
1/19/2022,2504.006
1/20/2022,2475.86
1/21/2022,2427.555
1/24/2022,2437.597
1/25/2022,2404.919
1/26/2022,2399.215
1/27/2022,2384.527
1/28/2022,2443.466
1/31/2022,2494.64
2/1/2022,2513.398
2/2/2022,2532.23
2/3/2022,2469.346
2/4/2022,2485.214
2/7/2022,2477.256
2/8/2022,2499.238
2/9/2022,2538.268
2/10/2022,2493.395
2/11/2022,2445.771
2/14/2022,2435.985
2/15/2022,2477.125
2/16/2022,2477.816
2/17/2022,2422.865
2/18/2022,2403.83
2/22/2022,2378.777
2/23/2022,2333.627
2/24/2022,2372.743
2/25/2022,2426.434
2/28/2022,2422.791
3/1/2022,2385.303
3/2/2022,2429.645
3/3/2022,2412.455
3/4/2022,2389.678
3/7/2022,2315.756
3/8/2022,2301.121
3/9/2022,2362.39
3/10/2022,2352.031
3/11/2022,2319.567
3/14/2022,2299.139
3/15/2022,2347.693
3/16/2022,2404.143
3/17/2022,2435.68
3/18/2022,2466.14
3/21/2022,2463.364
3/22/2022,2492.708
3/23/2022,2461.392
3/24/2022,2496.009
3/25/2022,2506.392
3/28/2022,2524.716
3/29/2022,2559.435
3/30/2022,2540.846
3/31/2022,2501.293
4/1/2022,2511.268
4/4/2022,2531.905
4/5/2022,2497.1
4/6/2022,2470.68
4/7/2022,2479.62
4/8/2022,2472.204
4/11/2022,2433.119
4/12/2022,2424.946
4/13/2022,2454.765
4/14/2022,2424.609
4/18/2022,2421.46
4/19/2022,2463.146
4/20/2022,2460.211
4/21/2022,2420.681
4/22/2022,2354.334
4/25/2022,2369.303
4/26/2022,2301.411
4/27/2022,2305.281
4/28/2022,2361.688
4/29/2022,2276.45
5/2/2022,2290.895
5/3/2022,2301.066
5/4/2022,2368.744
5/5/2022,2281.849
5/6/2022,2265.145
5/9/2022,2188.078
5/10/2022,2192.987
5/11/2022,2154.779
5/12/2022,2155.058
5/13/2022,2210.595
5/16/2022,2199.2
5/17/2022,2244.514
5/18/2022,2154.004
5/19/2022,2144.467
5/20/2022,2144.708
5/23/2022,2182.707
5/24/2022,2161.386
5/25/2022,2184.836
5/26/2022,2229.512
5/27/2022,2285.416
5/31/2022,2269.066
6/1/2022,2251.766
6/2/2022,2296.174
6/3/2022,2258.521
6/6/2022,2265.698
6/7/2022,2288.608
6/8/2022,2263.885
6/9/2022,2209.489
6/10/2022,2144.011
6/13/2022,2057.559
6/14/2022,2050.079
6/15/2022,2080.862
6/16/2022,2009.94
6/17/2022,2017.348
6/21/2022,2064.872
6/22/2022,2062.59
6/23/2022,2084.359
6/24/2022,2149.71
6/27/2022,2143.004
6/28/2022,2099.405
6/29/2022,2095.987
6/30/2022,2075.957
7/1/2022,2099.54
7/5/2022,2105.658
7/6/2022,2110.409
7/7/2022,2144.299
7/8/2022,2141.69
7/11/2022,2115.409
7/12/2022,2096.045
7/13/2022,2086.956
7/14/2022,2078.026
7/15/2022,2118.562
7/18/2022,2102.698
7/19/2022,2161.363
7/20/2022,2177.513
7/21/2022,2198.69
7/22/2022,2176.244
7/25/2022,2178.783
7/26/2022,2151.891
7/27/2022,2208.532
7/28/2022,2235.966
7/29/2022,2267.102
8/1/2022,2261.696
8/2/2022,2248.561
8/3/2022,2284.935
8/4/2022,2283.22
8/5/2022,2281.682
8/8/2022,2280.999
8/9/2022,2268.47
8/10/2022,2320.097
8/11/2022,2317.885
8/12/2022,2357.886
8/15/2022,2366.721
8/16/2022,2371.043
8/17/2022,2351.112
8/18/2022,2356.385
8/19/2022,2323.532
8/22/2022,2273.751
8/23/2022,2269.319
8/24/2022,2277.391
8/25/2022,2310.699
8/26/2022,2233.12
8/29/2022,2217.706
8/30/2022,2193.239
8/31/2022,2176.454
9/1/2022,2179.513
9/2/2022,2157.299
9/6/2022,2148.036
9/7/2022,2188.542
9/8/2022,2204.735
9/9/2022,2240.48
9/12/2022,2264.386
9/13/2022,2167.184
9/14/2022,2174.66
9/15/2022,2150.869
9/16/2022,2132.17
9/19/2022,2147.019
9/20/2022,2121.417
9/21/2022,2085.358
9/22/2022,2064.073
9/23/2022,2027.814
9/26/2022,2005.457
9/27/2022,2002.634
9/28/2022,2044.06
9/29/2022,2000.545
9/30/2022,1972.291
10/3/2022,2023.502
10/4/2022,2088.387
10/5/2022,2083.851
10/6/2022,2063.694
10/7/2022,2004.781
10/10/2022,1988.508
10/11/2022,1975.255
10/12/2022,1969.248
10/13/2022,2017.939
10/14/2022,1969.383
10/17/2022,2022.992
10/18/2022,2047.055
10/19/2022,2030.45
10/20/2022,2014.633
10/21/2022,2061.127
10/24/2022,2083.769
10/25/2022,2120.637
10/26/2022,2105.577
10/27/2022,2094.088
10/28/2022,2143.661
10/31/2022,2128.356
11/1/2022,2120.996
11/2/2022,2066.225
11/3/2022,2045.031
11/4/2022,2070.299
11/7/2022,2089.504
11/8/2022,2101.123
11/9/2022,2056.265
11/10/2022,2173.723
11/11/2022,2195.85
11/14/2022,2174.548
11/15/2022,2195.73
11/16/2022,2174.635
11/17/2022,2165.916
11/18/2022,2175.764
11/21/2022,2166.338
11/22/2022,2195.822
11/23/2022,2209.262
11/25/2022,2209.23
11/28/2022,2174.537
11/29/2022,2171.606
11/30/2022,2239.123
12/1/2022,2238.333
12/2/2022,2235.668
12/5/2022,2192.891
12/6/2022,2160.801
12/7/2022,2156.615
12/8/2022,2173.564
12/9/2022,2157.257
12/12/2022,2188.638
